Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,93.425575,95.219467,92.729004,94.904579,71.184074,269800
2006-01-04,96.211830,96.727097,95.801529,96.717560,72.543922,207300
2006-01-05,96.049622,96.536263,95.725189,96.259544,72.200378,277000
2006-01-06,97.442749,98.120232,96.784348,98.053436,73.545906,196200
2006-01-09,97.795799,97.805344,97.204201,97.576332,73.188057,118100
2006-01-10,97.328247,98.005722,97.242363,97.719467,73.295403,223400
2006-01-11,99.875954,100.419846,99.637405,99.952293,74.970161,264200
2006-01-12,99.475189,99.914124,98.874046,99.007637,74.261612,199700
2006-01-13,98.721375,98.940842,98.177483,98.940842,74.211517,146500
2006-01-17,97.251907,97.709923,97.156487,97.461830,73.102165,126000
2006-01-18,96.507637,96.879768,95.677483,96.469467,72.357834,187300
2006-01-19,96.870232,97.585876,96.679390,97.089691,72.823044,121600
2006-01-20,98.024811,98.072517,95.362595,95.419846,71.570564,141000
2006-01-23,96.164124,97.194656,95.887405,96.755722,72.572540,159200
2006-01-24,96.669846,96.822517,95.849236,96.431297,72.329208,127500
2006-01-25,97.118324,97.318703,96.431297,96.994278,72.751465,145600
2006-01-26,99.236641,99.875954,99.017174,99.675575,74.762604,123700
2006-01-27,100.276718,100.715652,99.666031,100.143127,75.113312,116100
2006-01-30,101.240456,101.488548,100.553436,101.173668,75.886261,90300
2006-01-31,101.412216,102.795799,101.145035,102.509544,76.888252,124500
2006-02-01,102.509544,104.122139,102.404579,103.387405,77.546715,272600
2006-02-02,101.603050,102.146950,100.782440,100.896950,75.678711,135200
2006-02-03,98.750000,99.980919,98.587784,99.379768,74.540741,196800
2006-02-06,100.820610,101.049622,100.381676,100.677483,75.514099,216600
2006-02-07,101.603050,102.232826,101.068703,101.364502,76.029388,180600
2006-02-08,101.459923,103.053436,101.183205,102.767174,77.081490,142200
2006-02-09,102.881676,103.683205,102.862595,102.967560,77.231789,140200
2006-02-10,102.786263,103.091606,101.240456,101.593513,76.201180,153900
2006-02-13,101.240456,102.375954,101.211830,102.061066,76.551872,73100
2006-02-14,102.538170,103.473282,102.080154,103.473282,77.611115,126400
2006-02-15,102.146950,102.986641,101.145035,101.870232,76.408737,199000
2006-02-16,102.366409,103.578247,102.270996,103.339691,77.510910,97800
2006-02-17,103.587784,104.007637,103.349236,103.931297,77.954651,82500
2006-02-21,104.961830,105.601143,104.437019,104.818703,78.620262,139400
2006-02-22,104.417938,106.593513,104.332062,106.498093,79.879898,204700
2006-02-23,107.251907,108.110687,106.641220,107.299622,80.481102,153000
2006-02-24,107.299622,107.576332,107.041985,107.318703,80.495407,62600
2006-02-27,106.297707,107.290077,106.087784,106.927483,80.201981,78100
2006-02-28,106.068703,106.307251,105.038170,105.677483,79.264389,145900
2006-03-01,106.555344,107.853050,106.431297,107.853050,80.896202,124300
2006-03-02,106.755722,107.509544,105.677483,107.414124,80.566986,143100
2006-03-03,106.288170,106.469467,105.467560,105.839691,79.386063,230700
2006-03-06,105.639313,105.639313,104.322517,104.484734,78.369766,226400
2006-03-07,102.414124,102.814888,101.946564,102.099236,76.580498,194900
2006-03-08,101.889313,102.729004,101.421753,102.194656,76.652069,124500
2006-03-09,102.700378,103.187019,102.146950,102.146950,76.616287,170600
2006-03-10,103.549622,106.097328,103.549622,106.011452,79.514885,201300
2006-03-13,106.393127,106.688934,106.135498,106.316795,79.743919,97600
2006-03-14,106.917938,108.616409,106.784348,108.387405,81.297005,123300
2006-03-15,108.454201,108.807251,107.337784,108.587784,81.447296,101500
2006-03-16,108.730919,109.303436,108.530533,108.893127,81.676323,121200
2006-03-17,110.591606,110.601143,109.637405,110.286263,82.721252,123300
2006-03-20,111.202293,111.364502,110.448471,110.925575,83.200768,97500
2006-03-21,109.818703,110.171753,108.826332,108.826332,81.626213,104600
2006-03-22,108.549622,109.732826,108.549622,109.561066,82.177307,80800
2006-03-23,109.322517,109.637405,107.881676,108.053436,81.046501,70200
2006-03-24,108.034348,108.979004,107.528625,108.778625,81.590446,89600
2006-03-27,108.187019,108.358780,107.318703,107.833969,80.881889,69300
2006-03-28,107.290077,107.833969,105.992363,106.259544,79.700989,133900
2006-03-29,106.708015,107.958015,106.383591,107.814888,80.867577,102000
2006-03-30,108.606873,110.028625,108.606873,109.646950,82.241737,148200
2006-03-31,109.589691,109.599236,108.750000,109.007637,81.762207,130400
2006-04-03,108.998093,110.458015,108.998093,109.856873,82.399193,115300
